2	北京	0
2347	那坡县	261
2348	凌云县	261
2349	乐业县	261
2350	田林县	261
2351	西林县	261
2352	隆林各族自治县	261
2341	右江区	261
22	海南省	0
266	海口市	22
2381	秀英区	266
2382	龙华区	266
2383	琼山区	266
2384	美兰区	266
267	三亚市	22
3289	市辖区	267
3322	海棠区	267
3323	吉阳区	267
3324	天涯区	267
3325	崖州区	267
2385	省直辖县级行政区划	22
2386	五指山市	2385
2388	儋州市	2385
2389	文昌市	2385
2390	万宁市	2385
2391	东方市	2385
2392	定安县	2385
2393	屯昌县	2385
2394	澄迈县	2385
2395	临高县	2385
2396	白沙黎族自治县	2385
2397	昌江黎族自治县	2385
2399	陵水黎族自治县	2385
2400	保亭黎族苗族自治县	2385
2401	琼中黎族苗族自治县	2385
2402	西沙群岛	2385
2403	南沙群岛	2385
2404	中沙群岛的岛礁及其海域	2385
2387	琼海市	2385
2398	乐东黎族自治县	2385
3326	三沙市	22
3327	三沙	3326
23	重庆	0
268	重庆市	23
2424	綦江县	268
2425	潼南县	268
2426	铜梁县	268
2427	大足县	268
2428	荣昌县	268
2429	璧山县	268
2430	梁平县	268
2431	城口县	268
2432	丰都县	268
2433	垫江县	268
2434	武隆县	268
2435	忠县	268
2436	开县	268
2437	云阳县	268
2438	奉节县	268
2439	巫山县	268
2440	巫溪县	268
2441	石柱土家族自治县	268
2442	秀山土家族苗族自治县	268
2443	酉阳土家族苗族自治	268
2444	彭水苗族土家族自治	268
2405	万州区	268
2406	涪陵区	268
2407	渝中区	268
2408	大渡口区	268
2409	江北区	268
2410	沙坪坝区	268
2411	九龙坡区	268
2412	南岸区	268
2414	万盛区	268
2415	双桥区	268
2416	渝北区	268
2417	巴南区	268
2418	黔江区	268
2419	长寿区	268
2420	江津区	268
2421	合川区	268
2422	永川区	268
2423	南川区	268
2413	北碚区	268
24	四川省	0
269	成都市	24
2445	锦江区(三环外）	269
2446	青羊区(三环外）	269
2447	金牛区(三环外）	269
2448	武侯区(三环外）	269
2449	成华区(三环外）	269
2450	龙泉驿区	269
2451	青白江区	269
2452	新都区	269
2453	温江区	269
2454	金堂县	269
2455	双流县	269
2456	郫县	269
2457	大邑县	269
2458	蒲江县	269
2459	新津县	269
2460	都江堰市	269
2461	彭州市	269
2462	邛崃市	269
2463	崇州市	269
3283	金牛区(三环内)	269
3284	锦江区(三环内)	269
3285	青羊区(三环内)	269
3286	武侯区(三环内)	269
3287	成华区(三环内)	269
3288	高新区	269
270	自贡市	24
2464	自流井区	270
2465	贡井区	270
2466	大安区	270
2467	沿滩区	270
2468	荣县	270
2469	富顺县	270
272	泸州市	24
2475	江阳区	272
2476	纳溪区	272
2477	龙马潭区	272
2479	合江县	272
2480	叙永县	272
2481	古蔺县	272
2478	泸县	272
273	德阳市	24
2482	旌阳区	273
2483	中江县	273
2484	罗江县	273
2485	广汉市	273
2486	什邡市	273
2487	绵竹市	273
274	绵阳市	24
2488	涪城区	274
2489	游仙区	274
2490	高新区	274
2491	三台县	274
2492	盐亭县	274
2493	安县	274
2494	梓潼县	274
2495	北川羌族自治县	274
2496	平武县	274
2497	江油市	274
275	广元市	24
2498	利州区	275
2499	元坝区	275
2500	朝天区	275
2501	旺苍县	275
2502	青川县	275
2504	苍溪县	275
2503	剑阁县	275
276	遂宁市	24
2505	船山区	276
2506	安居区	276
2507	蓬溪县	276
2508	射洪县	276
2509	大英县	276
277	内江市	24
2510	市中区	277
2511	东兴区	277
2512	威远县	277
2513	资中县	277
2514	隆昌县	277
278	乐山市	24
2520	井研县	278
2521	夹江县	278
2522	沐川县	278
2523	峨边彝族自治县	278
2524	马边彝族自治县	278
2525	峨眉山市	278
2515	市中区	278
2516	沙湾区	278
2517	五通桥区	278
2518	金口河区	278
2519	犍为县	278
279	南充市	24
2526	顺庆区	279
2527	高坪区	279
2528	嘉陵区	279
2529	南部县	279
2530	营山县	279
2531	蓬安县	279
2532	仪陇县	279
2533	西充县	279
2534	阆中市	279
280	眉山市	24
2535	东坡区	280
2536	仁寿县	280
2537	彭山县	280
2538	洪雅县	280
2539	丹棱县	280
2540	青神县	280
282	广安市	24
2551	广安区	282
2552	岳池县	282
2553	武胜县	282
2554	邻水县	282
2555	华蓥市	282
283	达州市	24
2556	通川区	283
2557	达县	283
2558	宣汉县	283
2559	开江县	283
2560	大竹县	283
2561	渠县	283
2562	万源市	283
284	雅安市	24
2563	雨城区	284
2564	名山县	284
2565	荥经县	284
2566	汉源县	284
2567	石棉县	284
2568	天全县	284
2569	芦山县	284
2570	宝兴县	284
285	巴中市	24
2571	巴州区	285
2572	通江县	285
2573	南江县	285
2574	平昌县	285
286	资阳市	24
2575	雁江区	286
2576	安岳县	286
2577	乐至县	286
2578	简阳市	286
287	阿坝藏族羌族自治州	24
2579	汶川县	287
2581	茂县	287
2582	松潘县	287
2583	九寨沟县	287
2584	金川县	287
2585	小金县	287
2586	黑水县	287
2587	马尔康县	287
2588	壤塘县	287
2589	阿坝县	287
2590	若尔盖县	287
2591	红原县	287
2580	理县	287
288	甘孜藏族自治州	24
2592	康定县	288
2593	泸定县	288
2594	丹巴县	288
2595	九龙县	288
2596	雅江县	288
2597	道孚县	288
2598	炉霍县	288
2599	甘孜县	288
2600	新龙县	288
2601	德格县	288
2603	石渠县	288
2604	色达县	288
2605	理塘县	288
2606	巴塘县	288
2607	乡城县	288
2608	稻城县	288
2609	得荣县	288
2602	白玉县	288
289	凉山彝族自治州	24
2610	西昌市	289
2611	木里藏族自治县	289
2612	盐源县	289
2613	德昌县	289
2614	会理县	289
2615	会东县	289
2616	宁南县	289
2617	普格县	289
2618	布拖县	289
2619	金阳县	289
2620	昭觉县	289
2621	喜德县	289
2622	冕宁县	289
2623	越西县	289
2624	甘洛县	289
2625	美姑县	289
2626	雷波县	289
271	攀枝花市	24
2470	东区	271
2471	西区	271
2472	仁和区	271
2473	米易县	271
2474	盐边县	271
281	宜宾市	24
2541	翠屏区	281
2542	宜宾县	281
2543	南溪县	281
2544	江安县	281
2545	长宁县	281
2546	高县	281
2547	珙县	281
2548	筠连县	281
2549	兴文县	281
2550	屏山县	281
25	贵州省	0
290	贵阳市	25
2627	南明区	290
2628	云岩区	290
2629	花溪区	290
2630	乌当区	290
2631	白云区	290
2632	小河区	290
2633	开阳县	290
2634	息烽县	290
2635	修文县	290
2636	清镇市	290
292	遵义市	25
2641	红花岗区	292
2642	汇川区	292
2643	遵义县	292
2644	桐梓县	292
2645	绥阳县	292
2646	正安县	292
2647	道真仡佬族苗族自治县	292
2648	务川仡佬族苗族自治县	292
2649	凤冈县	292
2650	湄潭县	292
2651	余庆县	292
2652	习水县	292
2653	赤水市	292
2654	仁怀市	292
293	安顺市	25
2655	西秀区	293
2656	平坝县	293
2657	普定县	293
2658	镇宁布依族苗族自治县	293
2659	关岭布依族苗族自治县	293
2660	紫云苗族布依族自治县	293
294	铜仁地区	25
2661	铜仁市	294
2662	江口县	294
2663	玉屏侗族自治县	294
2664	石阡县	294
2665	思南县	294
2666	印江土家族苗族自治县	294
2667	德江县	294
2668	沿河土家族自治县	294
2669	松桃苗族自治县	294
2670	万山特区	294
295	黔西南布依族苗族自治州	25
2671	兴义市	295
2672	兴仁县	295
2674	晴隆县	295
2675	贞丰县	295
2676	望谟县	295
2677	册亨县	295
2678	安龙县	295
2673	普安县	295
296	毕节地区	25
2679	毕节市	296
2680	大方县	296
2681	黔西县	296
2682	金沙县	296
2683	织金县	296
2685	威宁彝族回族苗族自治县	296
2686	赫章县	296
2684	纳雍县	296
297	黔东南苗族侗族自治州	25
2687	凯里市	297
2688	黄平县	297
2689	施秉县	297
2690	三穗县	297
2691	镇远县	297
2692	岑巩县	297
2693	天柱县	297
2694	锦屏县	297
2696	台江县	297
2697	黎平县	297
2698	榕江县	297
2699	从江县	297
2700	雷山县	297
2701	麻江县	297
2702	丹寨县	297
2695	剑河县	297
298	黔南布依族苗族自治州	25
2704	福泉市	298
2705	荔波县	298
2706	贵定县	298
2707	瓮安县	298
2708	独山县	298
2709	平塘县	298
2710	罗甸县	298
2711	长顺县	298
2712	龙里县	298
2713	惠水县	298
2714	三都水族自治县	298
2703	都匀市	298
291	六盘水市	25
2637	钟山区	291
2638	六枝特区	291
2639	水城县	291
2640	盘县	291
26	云南省	0
299	昆明市	26
2715	五华区	299
2716	盘龙区	299
2717	官渡区	299
2718	西山区	299
2719	东川区	299
2720	高新区	299
2721	呈贡县	299
2722	晋宁县	299
2723	富民县	299
2724	宜良县	299
2725	石林彝族自治县	299
2726	嵩明县	299
2727	禄劝彝族苗族自治县	299
2728	寻甸回族彝族自治县	299
2729	安宁市	299
300	曲靖市	26
2730	麒麟区	300
2731	马龙县	300
2732	陆良县	300
2733	师宗县	300
2734	罗平县	300
2735	富源县	300
2736	会泽县	300
2737	沾益县	300
2738	宣威市	300
301	玉溪市	26
2739	红塔区	301
2740	江川县	301
2741	澄江县	301
2742	通海县	301
2743	华宁县	301
2744	易门县	301
2745	峨山彝族自治县	301
2746	新平彝族傣族自治县	301
2747	元江哈尼族彝族傣族自治县	301
302	保山市	26
2748	隆阳区	302
2749	施甸县	302
2750	腾冲县	302
2751	龙陵县	302
2752	昌宁县	302
303	昭通市	26
2756	盐津县	303
2757	大关县	303
2758	永善县	303
2759	绥江县	303
2760	镇雄县	303
2761	彝良县	303
2762	威信县	303
2763	水富县	303
2753	昭阳区	303
2754	鲁甸县	303
2755	巧家县	303
304	丽江市	26
2764	古城区	304
2765	玉龙纳西族自治县	304
2766	永胜县	304
2767	华坪县	304
2768	宁蒗彝族自治县	304
305	普洱市	26
2769	思茅区	305
2770	宁洱哈尼族彝族自治县	305
2771	墨江哈尼族自治县	305
2772	景东彝族自治县	305
2773	景谷傣族彝族自治县	305
2774	镇沅彝族哈尼族拉祜族自治县	305
2775	江城哈尼族彝族自治县	305
2776	孟连傣族拉祜族佤族自治县	305
2777	澜沧拉祜族自治县	305
2778	西盟佤族自治县	305
306	临沧市	26
2780	凤庆县	306
2781	云县	306
2782	永德县	306
2783	镇康县	306
2785	耿马傣族佤族自治县	306
2786	沧源佤族自治县	306
2784	双江拉祜族佤族布朗族傣族自治县	306
2779	临翔区	306
307	楚雄彝族自治州	26
2787	楚雄市	307
2788	双柏县	307
2789	牟定县	307
2790	南华县	307
2791	姚安县	307
2793	永仁县	307
2794	元谋县	307
2795	武定县	307
2796	禄丰县	307
2792	大姚县	307
308	红河哈尼族彝族自治州	26
2797	个旧市	308
2798	开远市	308
2799	蒙自县	308
2800	屏边苗族自治县	308
2801	建水县	308
2802	石屏县	308
2804	泸西县	308
2805	元阳县	308
2806	红河县	308
2807	金平苗族瑶族傣族自治县	308
2808	绿春县	308
2809	河口瑶族自治县	308
2803	弥勒县	308
309	文山壮族苗族自治州	26
2811	砚山县	309
2812	西畴县	309
2813	麻栗坡县	309
2814	马关县	309
2815	丘北县	309
2816	广南县	309
2817	富宁县	309
2810	文山县	309
310	西双版纳傣族自治州	26
2818	景洪市	310
2819	勐海县	310
2820	勐腊县	310
311	大理白族自治州	26
2821	大理市	311
2822	漾濞彝族自治县	311
2823	祥云县	311
2824	宾川县	311
2825	弥渡县	311
2826	南涧彝族自治县	311
2827	巍山彝族回族自治县	311
2828	永平县	311
2829	云龙县	311
2830	洱源县	311
2831	剑川县	311
2832	鹤庆县	311
312	德宏傣族景颇族自治州	26
2833	瑞丽市	312
2834	潞西市	312
2835	梁河县	312
2836	盈江县	312
2837	陇川县	312
313	怒江傈僳族自治州	26
2838	泸水县	313
2839	福贡县	313
2840	贡山独龙族怒族自治县	313
2841	兰坪白族普米族自治县	313
314	迪庆藏族自治州	26
2842	香格里拉县	314
2843	德钦县	314
2844	维西傈僳族自治县	314
27	西藏藏族自治区	0
321	林芝地区	27
2911	林芝县	321
2912	工布江达县	321
2913	米林县	321
2914	墨脱县	321
2915	波密县	321
2916	察隅县	321
2917	朗县	321
315	拉萨市	27
2845	城关区	315
2846	林周县	315
2847	当雄县	315
2848	尼木县	315
2849	曲水县	315
2850	堆龙德庆县	315
2851	达孜县	315
2852	墨竹工卡县	315
316	昌都地区	27
2853	昌都县	316
2854	江达县	316
2855	贡觉县	316
2856	类乌齐县	316
2857	丁青县	316
2858	察雅县	316
2859	八宿县	316
2860	左贡县	316
2861	芒康县	316
2862	洛隆县	316
2863	边坝县	316
317	山南地区	27
2864	乃东县	317
2865	扎囊县	317
2866	贡嘎县	317
2867	桑日县	317
2868	琼结县	317
2869	曲松县	317
2870	措美县	317
2871	洛扎县	317
2872	加查县	317
2873	隆子县	317
2874	错那县	317
2875	浪卡子县	317
318	日喀则地区	27
2876	日喀则市	318
2877	南木林县	318
2878	江孜县	318
2879	定日县	318
2880	萨迦县	318
2881	拉孜县	318
2882	昂仁县	318
2883	谢通门县	318
2884	白朗县	318
2885	仁布县	318
2886	康马县	318
2887	定结县	318
2888	仲巴县	318
2889	亚东县	318
2890	吉隆县	318
2891	聂拉木县	318
2892	萨嘎县	318
2893	岗巴县	318
319	那曲地区	27
2894	那曲县	319
2895	嘉黎县	319
2896	比如县	319
2897	聂荣县	319
2898	安多县	319
2899	申扎县	319
2900	索县	319
2901	班戈县	319
2902	巴青县	319
2903	尼玛县	319
320	阿里地区	27
2904	普兰县	320
2905	札达县	320
2906	噶尔县	320
2907	日土县	320
2908	革吉县	320
2909	改则县	320
2910	措勤县	320
28	陕西省	0
322	西安市	28
2918	新城区	322
2919	碑林区	322
2920	莲湖区	322
2921	灞桥区	322
2922	未央区	322
2923	雁塔区	322
2924	阎良区	322
2925	临潼区	322
2927	高新区	322
2928	经济技术开发区	322
2929	蓝田县	322
2930	周至县	322
2931	户县	322
2932	高陵县	322
2926	长安区	322
323	铜川市	28
2933	王益区	323
2934	印台区	323
2935	耀州区	323
2936	宜君县	323
324	宝鸡市	28
2937	渭滨区	324
2938	金台区	324
2939	陈仓区	324
2941	岐山县	324
2942	扶风县	324
2943	眉县	324
2944	陇县	324
2945	千阳县	324
2946	麟游县	324
2947	凤县	324
2948	太白县	324
2940	凤翔县	324
325	咸阳市	28
2949	秦都区	325
2950	杨陵区	325
2951	渭城区	325
2952	三原县	325
2953	泾阳县	325
2954	乾县	325
2955	礼泉县	325
2957	彬县	325
2958	长武县	325
2959	旬邑县	325
2960	淳化县	325
2961	武功县	325
2962	兴平市	325
2956	永寿县	325
326	渭南市	28
2963	临渭区	326
2964	华县	326
2965	潼关县	326
2966	大荔县	326
2967	合阳县	326
2968	澄城县	326
2970	白水县	326
2971	富平县	326
2972	韩城市	326
2973	华阴市	326
2969	蒲城县	326
327	延安市	28
2981	甘泉县	327
2982	富县	327
2983	洛川县	327
2984	宜川县	327
2985	黄龙县	327
2986	黄陵县	327
2974	宝塔区	327
2975	延长县	327
2976	延川县	327
2977	子长县	327
2978	安塞县	327
2979	志丹县	327
2980	吴起县	327
328	汉中市	28
2987	汉台区	328
2988	南郑县	328
2989	城固县	328
2990	洋县	328
2991	西乡县	328
2992	勉县	328
2993	宁强县	328
2994	略阳县	328
2995	镇巴县	328
2996	留坝县	328
2997	佛坪县	328
329	榆林市	28
2998	榆阳区	329
2999	神木县	329
3000	府谷县	329
3001	横山县	329
3002	靖边县	329
3003	定边县	329
3004	绥德县	329
3005	米脂县	329
3006	佳县	329
3007	吴堡县	329
3008	清涧县	329
3009	子洲县	329
330	安康市	28
3010	汉滨区	330
3011	汉阴县	330
3012	石泉县	330
3013	宁陕县	330
3014	紫阳县	330
3015	岚皋县	330
3016	平利县	330
3017	镇坪县	330
3018	旬阳县	330
3019	白河县	330
331	商洛市	28
3020	商州区	331
3021	洛南县	331
3022	丹凤县	331
3023	商南县	331
3024	山阳县	331
3025	镇安县	331
3026	柞水县	331
29	甘肃省	0
332	兰州市	29
3027	城关区	332
3028	七里河区	332
3029	西固区	332
3030	安宁区	332
3031	红古区	332
3033	皋兰县	332
3034	榆中县	332
3032	永登县	332
333	嘉峪关市	29
3290	市辖区	333
334	金昌市	29
3035	金川区	334
3036	永昌县	334
335	白银市	29
3037	白银区	335
3038	平川区	335
3039	靖远县	335
3040	会宁县	335
3041	景泰县	335
336	天水市	29
3042	秦州区	336
3044	清水县	336
3045	秦安县	336
3046	甘谷县	336
3047	武山县	336
3048	张家川回族自治县	336
3043	麦积区	336
337	武威市	29
3049	凉州区	337
3050	民勤县	337
3051	古浪县	337
3052	天祝藏族自治县	337
338	张掖市	29
3053	甘州区	338
3055	民乐县	338
3056	临泽县	338
3057	高台县	338
3058	山丹县	338
3054	肃南裕固族自治县	338
339	平凉市	29
3059	崆峒区	339
3060	泾川县	339
3061	灵台县	339
3062	崇信县	339
3063	华亭县	339
3064	庄浪县	339
3065	静宁县	339
340	酒泉市	29
3066	肃州区	340
3067	金塔县	340
3068	瓜州县	340
3069	肃北蒙古族自治县	340
3070	阿克塞哈萨克族自治县	340
3071	玉门市	340
3072	敦煌市	340
341	庆阳市	29
3073	西峰区	341
3074	庆城县	341
3075	环县	341
3076	华池县	341
3077	合水县	341
3078	正宁县	341
3079	宁县	341
3080	镇原县	341
342	定西市	29
3081	安定区	342
3082	通渭县	342
3083	陇西县	342
3084	渭源县	342
3085	临洮县	342
3086	漳县	342
3087	岷县	342
343	陇南市	29
3088	武都区	343
3089	成县	343
3090	文县	343
3091	宕昌县	343
3092	康县	343
3093	西和县	343
3094	礼县	343
3095	徽县	343
3096	两当县	343
344	临夏回族自治州	29
3097	临夏市	344
3098	临夏县	344
3099	康乐县	344
3100	永靖县	344
3101	广河县	344
3102	和政县	344
3103	东乡族自治县	344
345	甘南藏族自治州	29
3105	合作市	345
3106	临潭县	345
3107	卓尼县	345
3108	舟曲县	345
3109	迭部县	345
3110	玛曲县	345
3111	碌曲县	345
3112	夏河县	345
30	青海省	0
346	西宁市	30
3113	城东区	346
3114	城中区	346
3115	城西区	346
3116	城北区	346
3117	大通回族土族自治县	346
3118	湟中县	346
3119	湟源县	346
347	海北藏族自治州	30
3127	门源回族自治县	347
3128	祁连县	347
3129	海晏县	347
3130	刚察县	347
348	黄南藏族自治州	30
3131	同仁县	348
3132	尖扎县	348
3133	泽库县	348
3134	河南蒙古族自治县	348
349	海南藏族自治州	30
3136	同德县	349
3137	贵德县	349
3138	兴海县	349
3139	贵南县	349
3135	共和县	349
350	果洛藏族自治州	30
3140	玛沁县	350
3141	班玛县	350
3142	甘德县	350
3143	达日县	350
3144	久治县	350
3145	玛多县	350
351	玉树藏族自治州	30
3147	杂多县	351
3148	称多县	351
3149	治多县	351
3150	囊谦县	351
3151	曲麻莱县	351
3146	玉树县	351
352	海西蒙古族藏族自治州	30
3152	格尔木市	352
3153	格尔木市	352
3154	德令哈市	352
3155	乌兰县	352
3156	都兰县	352
31	宁夏回族自治区	0
353	银川市	31
3158	西夏区	353
3159	金凤区	353
3160	永宁县	353
3161	贺兰县	353
3162	灵武市	353
3157	兴庆区	353
354	石嘴山市	31
3163	大武口区	354
3164	惠农区	354
3165	平罗县	354
355	吴忠市	31
3166	利通区	355
3167	红寺堡区	355
3168	盐池县	355
3169	同心县	355
3170	青铜峡市	355
356	固原市	31
3171	原州区	356
3172	西吉县	356
3173	隆德县	356
3174	泾源县	356
3175	彭阳县	356
357	中卫市	31
3176	沙坡头区	357
3177	中宁县	357
3178	海原县	357
32	新疆维吾尔族自治区	0
358	乌鲁木齐市	32
3179	天山区	358
3180	沙依巴克区	358
3181	新市区	358
3182	水磨沟区	358
3183	头屯河区	358
3184	达坂城区	358
3185	米东区	358
3186	乌鲁木齐县	358
359	克拉玛依市	32
3187	独山子区	359
3188	克拉玛依区	359
3189	白碱滩区	359
3190	乌尔禾区	359
360	吐鲁番地区	32
3191	吐鲁番市	360
3192	鄯善县	360
3193	托克逊县	360
362	昌吉回族自治州	32
3197	昌吉市	362
3198	阜康市	362
3199	呼图壁县	362
3200	玛纳斯县	362
3201	奇台县	362
3202	吉木萨尔县	362
3203	木垒哈萨克自治县	362
363	博尔塔拉蒙古自治州	32
3204	博乐市	363
3205	精河县	363
3206	温泉县	363
364	巴音郭楞蒙古自治州	32
3207	库尔勒市	364
3208	轮台县	364
3209	尉犁县	364
3210	若羌县	364
3211	且末县	364
3213	和静县	364
3214	和硕县	364
3215	博湖县	364
3212	焉耆回族自治县	364
365	阿克苏地区	32
3216	阿克苏市	365
3217	温宿县	365
3218	库车县	365
3219	沙雅县	365
3220	新和县	365
3221	拜城县	365
3222	乌什县	365
3223	阿瓦提县	365
3224	柯坪县	365
366	克孜勒苏柯尔克孜自治州	32
3226	阿克陶县	366
3227	阿合奇县	366
3228	乌恰县	366
3225	阿图什市	366
367	喀什地区	32
3229	喀什市	367
3230	疏附县	367
3231	疏勒县	367
3232	英吉沙县	367
3233	泽普县	367
3234	莎车县	367
3235	叶城县	367
3237	岳普湖县	367
3238	伽师县	367
3239	巴楚县	367
3240	塔什库尔干塔吉克自治县	367
3236	麦盖提县	367
368	和田地区	32
3241	和田市	368
3242	和田县	368
3243	墨玉县	368
3244	皮山县	368
3245	洛浦县	368
3246	策勒县	368
3247	于田县	368
3248	民丰县	368
369	伊犁哈萨克自治州	32
3249	伊宁市	369
3250	奎屯市	369
3251	伊宁县	369
3252	察布查尔锡伯自治县	369
3253	霍城县	369
3254	巩留县	369
3255	新源县	369
3256	昭苏县	369
3257	特克斯县	369
3258	尼勒克县	369
370	塔城地区	32
3259	塔城市	370
3260	乌苏市	370
3261	额敏县	370
3262	沙湾县	370
3263	托里县	370
3264	裕民	370
3265	和布克赛尔蒙古自治县	370
372	自治区直辖县级行政区划	32
3273	石河子市	372
3274	阿拉尔市	372
3275	图木舒克市	372
3276	五家渠市	372
361	哈密地区	32
3194	哈密市	361
3195	巴里坤哈萨克自治县	361
3196	伊吾县	361
371	阿勒泰地区	32
3266	阿勒	371
3267	布尔	371
3268	富蕴	371
3269	福海	371
3270	哈巴	371
3271	青河	371
3272	吉木乃	371
3321	石河子市	32
33	台湾省	0
3328	台湾	33
3339	台湾省内	3328
34	香港特别行政区	0
3329	香港	34
3340	香港市区内	3329
35	澳门特别行政区	0
3330	澳门	35
3341	澳门市区内	3330
